"GG Langtext","DST Langtext","Förderprogramm","Postleitzahl","Ausbezahlte Fördersumme","Anzahl der Förderfälle","jahr"
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1090",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1120",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1020",3500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1100",1500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1080",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1010",30000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1090",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",12000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1030",3000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","6020",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1190",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1060",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",80000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1060",10000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","6020",2000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1080",2e+05,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1010",2000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1080",12000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1090",8000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","6020",6000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",3500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1020",40000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1010",50000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1160",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1080",11100000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1120",3000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1090",3000,1,2024
"Kultur und Wissenschaft","Kultur","Wiener Altstadterhaltungsfonds","1010",265649.53,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1080",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1190",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1180",3000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1160",17000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",3250,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1020",10000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","8020",10000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","5023",7000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1080",20000,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1120",4500,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1100",2000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1080",11700,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1030",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1200",8500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1070",125000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1050",4000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1120",10000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1010",15000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1070",15000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1080",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1180",4000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1200",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1160",3000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1150",1000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1090",4000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","9020",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",790000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",2800,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",10000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1040",6000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1010",17000,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1020",5000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","5020",5000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1010",9000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1030",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1080",4000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","6020",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1150",3500,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1050",6000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1020",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1230",3e+05,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1020",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1060",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1060",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1120",8000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",23000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1090",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1210",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",40000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1050",12000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1210",12000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1020",4000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","9020",2000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1190",2000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1040",16000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1220",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1020",20000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1020",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1150",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1030",6000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1030",12000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1220",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1120",15000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1090",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",1000,1,2024
"Kultur und Wissenschaft","Kultur","Wiener Altstadterhaltungsfonds","1220",120261.79,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",4500,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1140",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1010",2000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1220",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1210",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",35000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1090",14000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",50000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1150",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1120",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1160",3500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1160",1900,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1070",6000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1180",7000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",3000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1080",1000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1140",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1080",5000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1050",1000,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1170",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1010",8000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1230",1e+05,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","8010",2500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1210",1500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1080",5000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1120",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1190",3000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1150",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",1500,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1090",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1030",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1100",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1220",2500,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1200",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1150",8000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1040",3000,1,2024
"Kultur und Wissenschaft","Kultur","Publikationsförderung","1010",8000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",4000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1170",18000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1040",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1110",2000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1080",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",10000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1200",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1060",30000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1010",1000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1020",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1150",6000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",30000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1200",1000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1110",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1030",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1220",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1020",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1080",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",7000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1100",1000,1,2024
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1200",4000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1140",4000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1050",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1120",3000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1100",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",2500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1080",3000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1140",1000,1,2024
"Kultur und Wissenschaft","Kultur","Förderung von Institutionen im Bereich Darstellende Kunst","1160",15000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1070",70000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1060",1000,1,2024
"Kultur und Wissenschaft","Kultur","Kunstankauf","1020",5000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1070",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1150",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1060",5000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1080",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1090",10000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1180",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1030",50000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1050",18000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1200",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1150",3000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1120",1000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1150",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1160",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Literatur","1210",2000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1160",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1040",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1090",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1020",2500,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1170",1000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1140",1000,1,2024
"Kultur und Wissenschaft","Kultur","Kompositionsförderung","1030",5000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1070",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1070",56000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1130",2000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1030",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1120",5000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1100",18000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1150",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1150",5000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1150",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1050",7000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1040",1000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1170",18000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1200",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1200",2000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1090",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1090",4000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1020",1000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1070",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1040",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1160",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1020",2500,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1040",1000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1150",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1060",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1150",7000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1160",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1170",500,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1090",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1130",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1230",7000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1140",15000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1090",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1190",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1170",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",5000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1070",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1060",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1210",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1200",20000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",5000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1070",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1090",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1140",3000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1070",25000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1160",1000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1040",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1060",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1140",4000,1,2024
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1030",18000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1040",3000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1130",500,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1180",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1050",2000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1200",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1150",10000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1140",8000,1,2024
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1170",1e+05,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1040",1000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1140",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1200",7000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",5000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1080",2000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1030",20000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",25000,1,2024
"Kultur und Wissenschaft","Kultur","Projektstipendium Literatur","1140",1000,1,2024
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1130",2000,1,2024
